1,2.47
2,2.46
3,2.46
4,2.46
5,2.46
6,2.46
7,2.47
8,2.47
9,2.47
10,2.47
11,2.47
12,2.47
13,2.47
14,2.47
15,2.47
16,2.46
17,2.46
18,2.47
19,2.47
20,2.47
21,2.47
22,2.47
23,2.47
24,2.47
25,2.47
26,2.47
27,2.47
28,2.47
29,2.47
30,2.47
31,2.46
32,2.47
33,2.46
34,2.47
35,2.46
36,2.47
37,2.47
38,2.47
39,2.47
40,2.47
41,2.46
42,2.47
43,2.47
44,2.47
45,2.47
46,2.47
47,2.46
48,2.46
49,2.47
50,2.46
51,2.47
52,2.47
53,2.47
54,2.47
55,2.46
56,2.46
57,2.47
58,2.47
59,2.47
60,2.47
61,2.46
62,2.47
63,2.46
64,2.46
65,2.46
66,2.46
67,2.46
68,2.47
69,2.47
70,2.47
71,2.47
72,2.47
73,2.47
74,2.47
75,2.47
76,2.47
77,2.45
78,2.46
79,2.46
80,2.46
81,2.46
82,2.44
83,2.48
84,3.52
85,3.65
86,3.11
87,2.84
88,2.74
89,2.67
90,2.63
91,2.61
92,2.58
93,2.57
94,2.55
95,2.55
96,2.54
97,2.53
98,2.53
99,2.53
100,2.52
101,2.52
102,2.52
103,2.51
104,2.51
105,2.51
106,2.5
107,2.5
108,2.5
109,2.5
110,2.5
111,2.5
112,2.5
113,2.5
114,2.5
115,2.5
116,2.5
117,2.5
118,2.5
119,2.49
120,2.49
121,2.49
122,2.49
123,2.49
124,2.49
125,2.49
126,2.49
127,2.49
128,2.49
129,2.49
130,2.49
131,2.49
132,2.49
133,2.49
134,2.49
135,2.49
136,2.48
137,2.48
138,2.49
139,2.49
140,2.49
141,2.49
142,2.49
143,2.49
144,2.48
145,2.49
146,2.49
147,2.48
148,2.49
149,2.48
150,2.48
151,2.48
152,2.48
153,2.48
154,2.48
155,2.48
156,2.48
157,2.49
158,2.48
159,2.49
160,2.49
161,2.48
162,2.48
163,2.48
164,2.48
165,2.48
166,2.48
167,2.48
168,2.48
169,2.48
170,2.48
171,2.48
172,2.48
173,2.48
174,2.48
175,2.49
176,2.48
177,2.48
178,2.48
179,2.48
180,2.48
181,2.48
182,2.48
183,2.48
184,2.48
185,2.48
186,2.48
187,2.48
188,2.48
189,2.49
190,2.48
191,2.48
192,2.48
193,2.48
194,2.48
195,2.48
196,2.49
197,2.47
198,2.49
199,2.48
200,2.48
201,2.48
202,2.48
203,2.48
204,2.48
205,2.49
206,2.48
207,2.48
208,2.48
209,2.48
210,2.48
211,2.48
212,2.48
213,2.48
214,2.48
215,2.48
216,2.48
217,2.48
218,2.48
219,2.48
220,2.48
221,2.48
222,2.48
223,2.48
224,2.48
225,2.48
226,2.48
227,2.48
228,2.48
229,2.48
230,2.48
231,2.48
232,2.48
233,2.48
234,2.48
235,2.48
236,2.48
237,2.48
238,2.48
239,2.48
240,2.48
241,2.48
242,2.48
243,2.48
244,2.48
245,2.48
246,2.48
247,2.48
248,2.48
249,2.48
250,2.48
251,2.49
252,2.48
253,2.48
254,2.48
255,2.48
256,2.48
257,2.48
258,2.48
259,2.48
260,2.48
261,2.48
262,2.48
263,2.48
264,2.48
265,2.48
266,2.48
267,2.48
268,2.48
269,2.48
270,2.48
271,2.48
272,2.48
273,2.47
274,2.48
275,2.48
276,2.48
277,2.48
278,2.48
279,2.48
280,2.48
281,2.48
282,2.48
283,2.48
284,2.48
285,2.48
286,2.48
287,2.48
288,2.48
289,2.48
290,2.47
291,2.48
292,2.48
293,2.48
294,2.48
295,2.48
296,2.48
297,2.48
298,2.48
299,2.48
300,2.48
301,2.48
302,2.48
303,2.48
304,2.48
305,2.47
306,2.48
307,2.48
308,2.48
309,2.48
310,2.48
311,2.48
312,2.48
313,2.48
314,2.48
315,2.48
316,2.48
317,2.48
318,2.48
319,2.48
320,2.48
321,2.48
322,2.48
323,2.48
324,2.48
325,2.48
326,2.48
327,2.48
328,2.49
329,2.48
330,2.48
331,2.48
332,2.48
333,2.48
334,2.48
335,2.48
336,2.48
337,2.48
338,2.48
339,2.48
340,2.48
341,2.48
342,2.48
343,2.48
344,2.48
345,2.48
346,2.48
347,2.48
348,2.48
349,2.48
350,2.48
351,2.48
352,2.48
353,2.48
354,2.48
355,2.48
356,2.48
357,2.48
358,2.48
359,2.48
360,2.48
361,2.48
362,2.48
363,2.48
364,2.48
365,2.48
366,2.48
367,2.48
368,2.48
369,2.48
370,2.48
371,2.48
372,2.48
373,2.48
374,2.48
375,2.48
376,2.48
377,2.48
378,2.48
379,2.48
380,2.48
381,2.48
382,2.48
383,2.48
384,2.48
385,2.48
386,2.48
387,2.48
388,2.48
389,2.48
390,2.48
391,2.48
392,2.48
393,2.47
394,2.47
395,2.48
396,2.48
397,2.48
398,2.48
399,2.48
400,2.48
401,2.48
402,2.48
403,2.48
404,2.48
405,2.48
406,2.48
407,2.48
408,2.47
409,2.48
410,2.48
411,2.48
412,2.48
413,2.48
414,2.48
415,2.48
416,2.48
417,2.48
418,2.48
419,2.48
420,2.48
421,2.48
422,2.48
423,2.47
424,2.48
425,2.48
426,2.48
427,2.48
428,2.48
429,2.48
430,2.48
431,2.48
432,2.48
433,2.48
434,2.48
435,2.48
436,2.48
437,2.48
438,2.48
439,2.48
440,2.47
441,2.48
442,2.47
443,2.48
444,2.48
445,2.48
446,2.48
447,2.48
448,2.48
449,2.48
450,2.48
451,2.48
452,2.48
453,2.48
454,2.48
455,2.48
456,2.48
457,2.47
458,2.48
459,2.48
460,2.48
461,2.48
462,2.48
463,2.48
464,2.48
465,2.48
466,2.48
467,2.48
468,2.48
469,2.48
470,2.48
471,2.48
472,2.48
473,2.48
474,2.48
475,2.48
476,2.48
477,2.48
478,2.48
479,2.48
480,2.48
481,2.48
482,2.48
483,2.48
484,2.48
485,2.48
486,2.48
487,2.48
488,2.48
489,2.48
490,2.47
491,2.47
492,2.48
493,2.47
494,2.48
495,2.48
496,2.48
497,2.48
498,2.48
499,2.48
500,2.48
501,2.48
502,2.48
503,2.48
504,2.48
505,2.48
506,2.48
507,2.48
508,2.48
509,2.48
510,2.48
511,2.48
512,2.48
513,2.48
514,2.48
515,2.48
516,2.48
517,2.48
518,2.48
519,2.48
520,2.48
521,2.48
522,2.48
523,2.47
524,2.47
525,2.48
526,2.48
527,2.48
528,2.48
529,2.48
530,2.48
531,2.48
532,2.48
533,2.48
534,2.48
535,2.48
536,2.48
537,2.48
538,2.48
539,2.48
540,2.48
541,2.47
542,2.47
543,2.48
544,2.48
545,2.48
546,2.48
547,2.48
548,2.48
549,2.48
550,2.48
551,2.48
552,2.48
553,2.48
554,2.48
555,2.48
556,2.48
557,2.48
558,2.48
559,2.47
560,2.48
561,2.47
562,2.48
563,2.48
564,2.48
565,2.48
566,2.48
567,2.48
568,2.48
569,2.48
570,2.48
571,2.48
572,2.48
573,2.48
574,2.48
575,2.48
576,2.47
577,2.47
578,2.48
579,2.48
580,2.48
581,2.48
582,2.48
583,2.48
584,2.48
585,2.48
586,2.48
587,2.48
588,2.48
589,2.48
590,2.48
591,2.48
592,2.48
593,2.47
594,2.47
595,2.48
596,2.48
597,2.48
598,2.48
599,2.48
600,2.48
601,2.48
602,2.47
603,2.48
604,2.48
605,2.48
606,2.48
607,2.48
608,2.48
609,2.47
610,2.47
611,2.47
612,2.47
613,2.48
614,2.48
615,2.48
616,2.48
617,2.48
618,2.48
619,2.48
620,2.48
621,2.48
622,2.48
623,2.48
624,2.48
625,2.48
626,2.48
627,2.47
628,2.47
629,2.48
630,2.48
631,2.48
632,2.48
633,2.48
634,2.48
635,2.48
636,2.48
637,2.48
638,2.48
639,2.48
640,2.48
641,2.48
642,2.48
643,2.48
644,2.47
645,2.47
646,2.48
647,2.47
648,2.48
649,2.48
650,2.48
651,2.48
652,2.48
653,2.48
654,2.48
655,2.48
656,2.48
657,2.48
658,2.48
659,2.48
660,2.47
661,2.47
662,2.48
663,2.48
664,2.47
665,2.48
666,2.48
667,2.48
668,2.48
669,2.48
670,2.48
671,2.48
672,2.48
673,2.48
674,2.48
675,2.48
676,2.48
677,2.48
678,2.47
679,2.48
680,2.47
681,2.47
682,2.47
683,2.48
684,2.48
685,2.48
686,2.48
687,2.48
688,2.48
689,2.48
690,2.48
691,2.48
692,2.48
693,2.48
694,2.48
695,2.47
696,2.47
697,2.48
698,2.48
699,2.47
700,2.47
