1,2.47
2,2.47
3,2.47
4,2.46
5,2.46
6,2.46
7,2.46
8,2.46
9,2.46
10,2.46
11,2.46
12,2.46
13,2.46
14,2.47
15,2.46
16,2.46
17,2.46
18,2.46
19,2.46
20,2.47
21,2.47
22,2.47
23,2.47
24,2.46
25,2.47
26,2.46
27,2.46
28,2.46
29,2.46
30,2.47
31,2.46
32,2.46
33,2.46
34,2.46
35,2.46
36,2.46
37,2.46
38,2.47
39,2.46
40,2.46
41,2.46
42,2.47
43,2.46
44,2.46
45,2.47
46,2.47
47,2.46
48,2.46
49,2.46
50,2.46
51,2.46
52,2.47
53,2.46
54,2.46
55,2.46
56,2.46
57,2.46
58,2.46
59,2.46
60,2.47
61,2.46
62,2.46
63,2.46
64,2.46
65,2.47
66,2.46
67,2.47
68,2.46
69,2.46
70,2.46
71,2.46
72,2.46
73,2.46
74,2.46
75,2.46
76,2.47
77,2.47
78,2.46
79,2.46
80,2.46
81,2.46
82,2.46
83,2.46
84,2.46
85,2.46
86,2.47
87,2.46
88,2.46
89,2.47
90,2.47
91,2.47
92,2.46
93,2.46
94,2.47
95,2.46
96,2.46
97,2.46
98,2.46
99,2.46
100,2.46
101,2.46
102,2.46
103,2.46
104,3.71
105,3.71
106,3.71
107,3.71
108,3.71
109,3.71
110,3.71
111,3.71
112,3.71
113,3.71
114,3.71
115,3.71
116,3.71
117,3.71
118,3.71
119,3.71
120,3.71
121,3.71
122,3.71
123,3.71
124,3.71
125,3.71
126,3.71
127,3.71
128,3.71
129,3.71
130,3.71
131,3.71
132,3.71
133,3.71
134,3.71
135,3.71
136,3.71
137,3.71
138,3.71
139,3.71
140,3.71
141,3.71
142,3.71
143,3.71
144,3.71
145,3.71
146,3.71
147,3.71
148,3.71
149,3.71
150,3.71
151,3.71
152,3.71
153,3.71
154,3.71
155,3.71
156,3.71
157,3.71
158,3.71
159,3.71
160,3.71
161,3.71
162,3.71
163,3.71
164,3.71
165,3.71
166,3.71
167,3.71
168,3.71
169,3.71
170,3.7
171,3.66
172,3.64
173,3.62
174,3.61
175,3.59
176,3.58
177,3.57
178,3.56
179,3.55
180,3.54
181,3.53
182,3.52
183,3.51
184,3.5
185,3.49
186,3.48
187,3.48
188,3.47
189,3.46
190,3.46
191,3.45
192,3.44
193,3.44
194,3.43
195,3.42
196,3.41
197,3.41
198,3.4
199,3.39
200,3.39
201,3.38
202,3.38
203,3.37
204,3.37
205,3.36
206,3.35
207,3.35
208,3.35
209,3.34
210,3.33
211,3.33
212,3.32
213,3.32
214,3.31
215,3.31
216,3.3
217,3.3
218,3.3
219,3.29
220,3.29
221,3.29
222,3.28
223,3.28
224,3.27
225,3.27
226,3.26
227,3.26
228,3.26
229,3.26
230,3.25
231,3.25
232,3.24
233,3.24
234,3.24
235,3.23
236,3.23
237,3.23
238,3.22
239,3.22
240,3.22
241,3.21
242,3.21
243,3.21
244,3.2
245,3.2
246,3.2
247,3.19
248,3.19
249,3.19
250,3.18
251,3.18
252,3.18
253,3.17
254,3.17
255,3.17
256,3.16
257,3.16
258,3.16
259,3.16
260,3.15
261,3.15
262,3.15
263,3.15
264,3.14
265,3.14
266,3.14
267,3.14
268,3.13
269,3.13
270,3.13
271,3.13
272,3.12
273,3.12
274,3.12
275,3.12
276,3.12
277,3.11
278,3.11
279,3.11
280,3.11
281,3.11
282,3.1
283,3.1
284,3.1
285,3.1
286,3.09
287,3.09
288,3.09
289,3.09
290,3.09
291,3.08
292,3.08
293,3.08
294,3.08
295,3.08
296,3.07
297,3.07
298,3.07
299,3.07
300,3.07
301,3.07
302,3.07
303,3.06
304,3.06
305,3.06
306,3.06
307,3.06
308,3.06
309,3.06
310,3.05
311,3.05
312,3.05
313,3.05
314,3.05
315,3.05
316,3.05
317,3.04
318,3.04
319,3.04
320,3.04
321,3.04
322,3.04
323,3.04
324,3.04
325,3.04
326,3.04
327,3.04
328,3.03
329,3.03
330,3.03
331,3.03
332,3.03
333,3.03
334,3.03
335,3.03
336,3.03
337,3.03
338,3.02
339,3.02
340,3.02
341,3.02
342,3.02
343,3.02
344,3.02
345,3.02
346,3.02
347,3.02
348,3.02
349,3.01
350,3.01
351,3.01
352,3.01
353,3.01
354,3.01
